City,Date,Computed_AQI,AQI_Category
Ahmedabad,2016-08-17,170.6759493670886,Moderate
Ahmedabad,2016-08-18,154.7607594936709,Moderate
Ahmedabad,2016-08-19,150.8759493670886,Moderate
Ahmedabad,2016-08-20,228.2608695652174,Poor
Ahmedabad,2016-08-21,212.62173913043478,Poor
Ahmedabad,2016-08-22,185.21265822784812,Moderate
Ahmedabad,2016-08-23,167.66835443037974,Moderate
Ahmedabad,2016-08-24,186.3405063291139,Moderate
Ahmedabad,2016-08-25,189.34810126582278,Moderate
Ahmedabad,2016-08-26,59.36379310344828,Satisfactory
Ahmedabad,2016-08-27,206.88260869565218,Poor
Ahmedabad,2016-08-28,196.49113924050636,Moderate
Ahmedabad,2016-08-29,210.9,Poor
Ahmedabad,2016-08-30,77.49379310344827,Satisfactory
Ahmedabad,2016-08-31,206.30869565217392,Poor
Ahmedabad,2016-09-01,191.97974683544302,Moderate
Ahmedabad,2016-09-02,195.36329113924052,Moderate
Ahmedabad,2016-09-03,192.23037974683547,Moderate
Ahmedabad,2016-09-04,194.86202531645569,Moderate
Ahmedabad,2016-09-05,201.57391304347829,Poor
Ahmedabad,2016-09-06,202.00434782608696,Poor
Ahmedabad,2016-09-07,209.6086956521739,Poor
Ahmedabad,2016-09-08,198.87215189873416,Moderate
Ahmedabad,2016-09-09,196.86708860759495,Moderate
Ahmedabad,2016-09-10,193.73417721518987,Moderate
Ahmedabad,2016-09-11,166.1645569620253,Moderate
Ahmedabad,2016-09-12,193.98481012658226,Moderate
Ahmedabad,2016-09-13,60.309999999999995,Satisfactory
Ahmedabad,2016-09-14,216.3521739130435,Poor
Ahmedabad,2016-09-15,252.36521739130436,Poor
Ahmedabad,2016-09-16,89.76068965517241,Satisfactory
Ahmedabad,2016-09-17,196.86708860759495,Moderate
Ahmedabad,2016-09-18,,
Ahmedabad,2016-09-19,,
Ahmedabad,2016-09-20,,
Ahmedabad,2016-09-21,202.00434782608696,Poor
Ahmedabad,2016-09-22,237.87391304347827,Poor
Ahmedabad,2016-09-23,218.3608695652174,Poor
Ahmedabad,2016-09-24,197.49367088607596,Moderate
Ahmedabad,2016-09-25,195.7392405063291,Moderate
Ahmedabad,2016-09-26,197.74430379746838,Moderate
Ahmedabad,2016-09-27,193.73417721518987,Moderate
Ahmedabad,2016-09-28,208.60434782608698,Poor
Ahmedabad,2016-09-29,204.73043478260868,Poor
Ahmedabad,2016-09-30,202.43478260869566,Poor
Ahmedabad,2016-10-01,228.54782608695652,Poor
Ahmedabad,2016-10-02,210.32608695652175,Poor
Ahmedabad,2016-10-03,217.2130434782609,Poor
Ahmedabad,2016-10-04,,
Ahmedabad,2016-10-05,292.68260869565216,Poor
Ahmedabad,2016-10-06,268.1478260869565,Poor
Ahmedabad,2016-10-07,263.8434782608696,Poor
Ahmedabad,2016-10-08,304.0467441860465,Very Poor
Ahmedabad,2016-10-09,224.5304347826087,Poor
Ahmedabad,2016-10-10,217.5,Poor
Ahmedabad,2016-10-11,212.62173913043478,Poor
Ahmedabad,2016-10-12,214.91739130434783,Poor
Ahmedabad,2016-10-13,215.20434782608697,Poor
Ahmedabad,2016-10-14,314.7679069767442,Very Poor
Ahmedabad,2016-10-15,327.61488372093027,Very Poor
Ahmedabad,2016-10-16,321.9130177514793,Very Poor
Ahmedabad,2016-10-17,316.20302325581395,Very Poor
Ahmedabad,2016-10-18,201.71739130434784,Poor
Ahmedabad,2016-10-19,178.04931034482757,Moderate
Ahmedabad,2016-10-20,231.5608695652174,Poor
Ahmedabad,2016-10-21,255.14275862068965,Poor
Ahmedabad,2016-10-22,219.87827586206896,Poor
Ahmedabad,2016-10-23,161.77848101265823,Moderate
Ahmedabad,2016-10-24,162.90632911392404,Moderate
Ahmedabad,2016-10-25,166.2898734177215,Moderate
Ahmedabad,2016-10-26,263.1993103448276,Poor
Ahmedabad,2016-10-27,311.192899408284,Very Poor
Ahmedabad,2016-10-28,372.6483720930233,Very Poor
Ahmedabad,2016-10-29,402.32727841608533,Severe
Ahmedabad,2016-10-30,353.487573964497,Very Poor
Ahmedabad,2016-10-31,401.2117511284366,Severe
Ahmedabad,2016-11-01,385.2344186046512,Very Poor
Ahmedabad,2016-11-02,364.16046511627906,Very Poor
Ahmedabad,2016-11-03,324.81372093023253,Very Poor
Ahmedabad,2016-11-04,343.2246511627907,Very Poor
Ahmedabad,2016-11-05,,
Ahmedabad,2016-11-06,,
Ahmedabad,2016-11-07,,
Ahmedabad,2016-11-08,,
Ahmedabad,2016-11-09,,
Ahmedabad,2016-11-10,,
Ahmedabad,2016-11-11,,
Ahmedabad,2016-11-12,,
Ahmedabad,2016-11-13,,
Ahmedabad,2016-11-14,,
Ahmedabad,2016-11-15,,
Ahmedabad,2016-11-16,,
Ahmedabad,2016-11-17,,
Ahmedabad,2016-11-18,,
Ahmedabad,2016-11-19,,
Ahmedabad,2016-11-20,,
Ahmedabad,2016-11-21,,
Ahmedabad,2016-11-22,,
Ahmedabad,2016-11-23,,
Ahmedabad,2016-11-24,,
Ahmedabad,2016-11-25,,
Ahmedabad,2016-11-26,,
Ahmedabad,2016-11-27,,
Ahmedabad,2016-11-28,,
Ahmedabad,2016-11-29,,
Ahmedabad,2016-11-30,,
Ahmedabad,2016-12-01,,
Ahmedabad,2016-12-02,,
Ahmedabad,2016-12-03,,
Ahmedabad,2016-12-04,,
Ahmedabad,2016-12-05,,
Ahmedabad,2016-12-06,,
Ahmedabad,2016-12-07,,
Ahmedabad,2016-12-08,,
Ahmedabad,2016-12-09,,
Ahmedabad,2016-12-10,,
Ahmedabad,2016-12-11,,
Ahmedabad,2016-12-12,,
Ahmedabad,2016-12-13,,
Ahmedabad,2016-12-14,,
Ahmedabad,2016-12-15,,
Ahmedabad,2016-12-16,,
Ahmedabad,2016-12-17,,
Ahmedabad,2016-12-18,,
Ahmedabad,2016-12-19,,
Ahmedabad,2016-12-20,,
Ahmedabad,2016-12-21,,
Ahmedabad,2016-12-22,,
Ahmedabad,2016-12-23,,
Ahmedabad,2016-12-24,,
Ahmedabad,2016-12-25,,
Ahmedabad,2016-12-26,,
Ahmedabad,2016-12-27,,
Ahmedabad,2016-12-28,,
Ahmedabad,2016-12-29,,
Ahmedabad,2016-12-30,,
Ahmedabad,2016-12-31,,
Ahmedabad,2017-01-01,,
Ahmedabad,2017-01-02,,
Ahmedabad,2017-01-03,,
Ahmedabad,2017-01-04,,
Ahmedabad,2017-01-05,,
Ahmedabad,2017-01-06,,
Ahmedabad,2017-01-07,,
Ahmedabad,2017-01-08,,
Ahmedabad,2017-01-09,,
Ahmedabad,2017-01-10,,
Ahmedabad,2017-01-11,,
Ahmedabad,2017-01-12,,
Ahmedabad,2017-01-13,,
Ahmedabad,2017-01-14,,
Ahmedabad,2017-01-15,,
Ahmedabad,2017-01-16,,
Ahmedabad,2017-01-17,,
Ahmedabad,2017-01-18,,
Ahmedabad,2017-01-19,,
Ahmedabad,2017-01-20,,
Ahmedabad,2017-01-21,,
Ahmedabad,2017-01-22,,
Ahmedabad,2017-01-23,,
Ahmedabad,2017-01-24,,
Ahmedabad,2017-01-25,,
Ahmedabad,2017-01-26,,
Ahmedabad,2017-01-27,,
Ahmedabad,2017-01-28,,
Ahmedabad,2017-01-29,,
Ahmedabad,2017-01-30,,
Ahmedabad,2017-01-31,,
Ahmedabad,2017-02-01,,
Ahmedabad,2017-02-02,,
Ahmedabad,2017-02-03,,
Ahmedabad,2017-02-04,,
Ahmedabad,2017-02-05,,
Ahmedabad,2017-02-06,,
Ahmedabad,2017-02-07,,
Ahmedabad,2017-02-08,,
Ahmedabad,2017-02-09,,
Ahmedabad,2017-02-10,,
Ahmedabad,2017-02-11,,
Ahmedabad,2017-02-12,,
Ahmedabad,2017-02-13,,
Ahmedabad,2017-02-14,,
Ahmedabad,2017-02-15,,
Ahmedabad,2017-02-16,,
Ahmedabad,2017-02-17,,
Ahmedabad,2017-02-18,,
Ahmedabad,2017-02-19,,
Ahmedabad,2017-02-20,,
Ahmedabad,2017-02-21,,
Ahmedabad,2017-02-22,,
Ahmedabad,2017-02-23,,
Ahmedabad,2017-02-24,,
Ahmedabad,2017-02-25,,
Ahmedabad,2017-02-26,,
Ahmedabad,2017-02-27,,
Ahmedabad,2017-02-28,,
Ahmedabad,2017-03-01,,
Ahmedabad,2017-03-02,,
Ahmedabad,2017-03-03,,
Ahmedabad,2017-03-04,,
Ahmedabad,2017-03-05,,
Ahmedabad,2017-03-06,,
Ahmedabad,2017-03-07,,
Ahmedabad,2017-03-08,,
Ahmedabad,2017-03-09,,
Ahmedabad,2017-03-10,,
Ahmedabad,2017-03-11,,
Ahmedabad,2017-03-12,,
Ahmedabad,2017-03-13,,
Ahmedabad,2017-03-14,,
Ahmedabad,2017-03-15,,
Ahmedabad,2017-03-16,,
Ahmedabad,2017-03-17,,
Ahmedabad,2017-03-18,,
Ahmedabad,2017-03-19,,
Ahmedabad,2017-03-20,,
Ahmedabad,2017-03-21,,
Ahmedabad,2017-03-22,,
Ahmedabad,2017-03-23,,
Ahmedabad,2017-03-24,,
Ahmedabad,2017-03-25,,
Ahmedabad,2017-03-26,,
Ahmedabad,2017-03-27,,
Ahmedabad,2017-03-28,,
Ahmedabad,2017-03-29,,
Ahmedabad,2017-03-30,,
Ahmedabad,2017-03-31,,
Ahmedabad,2017-04-01,,
Ahmedabad,2017-04-02,,
Ahmedabad,2017-04-03,,
Ahmedabad,2017-04-04,,
Ahmedabad,2017-04-05,,
Ahmedabad,2017-04-06,,
Ahmedabad,2017-04-07,,
Ahmedabad,2017-04-08,,
Ahmedabad,2017-04-09,,
Ahmedabad,2017-04-10,,
Ahmedabad,2017-04-11,,
Ahmedabad,2017-04-12,,
Ahmedabad,2017-04-13,,
Ahmedabad,2017-04-14,,
Ahmedabad,2017-04-15,,
Ahmedabad,2017-04-16,,
Ahmedabad,2017-04-17,,
Ahmedabad,2017-04-18,,
Ahmedabad,2017-04-19,,
Ahmedabad,2017-04-20,,
Ahmedabad,2017-04-21,,
Ahmedabad,2017-04-22,,
Ahmedabad,2017-04-23,,
Ahmedabad,2017-04-24,,
Ahmedabad,2017-04-25,,
Ahmedabad,2017-04-26,,
Ahmedabad,2017-04-27,,
Ahmedabad,2017-04-28,,
Ahmedabad,2017-04-29,,
Ahmedabad,2017-04-30,,
Ahmedabad,2017-05-01,,
Ahmedabad,2017-05-02,,
Ahmedabad,2017-05-03,,
Ahmedabad,2017-05-04,,
Ahmedabad,2017-05-05,,
Ahmedabad,2017-05-06,,
Ahmedabad,2017-05-07,,
Ahmedabad,2017-05-08,,
Ahmedabad,2017-05-09,,
Ahmedabad,2017-05-10,,
Ahmedabad,2017-05-11,,
Ahmedabad,2017-05-12,,
Ahmedabad,2017-05-13,,
Ahmedabad,2017-05-14,,
Ahmedabad,2017-05-15,,
Ahmedabad,2017-05-16,,
Ahmedabad,2017-05-17,,
Ahmedabad,2017-05-18,,
Ahmedabad,2017-05-19,,
Ahmedabad,2017-05-20,,
Ahmedabad,2017-05-21,,
Ahmedabad,2017-05-22,,
Ahmedabad,2017-05-23,,
Ahmedabad,2017-05-24,,
Ahmedabad,2017-05-25,,
Ahmedabad,2017-05-26,,
Ahmedabad,2017-05-27,,
Ahmedabad,2017-05-28,,
Ahmedabad,2017-05-29,,
Ahmedabad,2017-05-30,,
Ahmedabad,2017-05-31,,
Ahmedabad,2017-06-01,,
Ahmedabad,2017-06-02,,
Ahmedabad,2017-06-03,,
Ahmedabad,2017-06-04,,
Ahmedabad,2017-06-05,,
Ahmedabad,2017-06-06,,
Ahmedabad,2017-06-07,,
Ahmedabad,2017-06-08,,
Ahmedabad,2017-06-09,,
Ahmedabad,2017-06-10,,
Ahmedabad,2017-06-11,,
Ahmedabad,2017-06-12,,
Ahmedabad,2017-06-13,,
Ahmedabad,2017-06-14,,
Ahmedabad,2017-06-15,,
Ahmedabad,2017-06-16,,
Ahmedabad,2017-06-17,,
Ahmedabad,2017-06-18,,
Ahmedabad,2017-06-19,,
Ahmedabad,2017-06-20,,
Ahmedabad,2017-06-21,,
Ahmedabad,2017-06-22,,
Ahmedabad,2017-06-23,,
Ahmedabad,2017-06-24,,
Ahmedabad,2017-06-25,,
Ahmedabad,2017-06-26,,
Ahmedabad,2017-06-27,,
Ahmedabad,2017-06-28,,
Ahmedabad,2017-06-29,,
Ahmedabad,2017-06-30,,
Ahmedabad,2017-07-01,,
Ahmedabad,2017-07-02,,
Ahmedabad,2017-07-03,,
Ahmedabad,2017-07-04,,
Ahmedabad,2017-07-05,,
Ahmedabad,2017-07-06,,
Ahmedabad,2017-07-07,,
Ahmedabad,2017-07-08,,
Ahmedabad,2017-07-09,,
Ahmedabad,2017-07-10,,
Ahmedabad,2017-07-11,,
Ahmedabad,2017-07-12,,
Ahmedabad,2017-07-13,,
Ahmedabad,2017-07-14,,
Ahmedabad,2017-07-15,,
Ahmedabad,2017-07-16,,
Ahmedabad,2017-07-17,,
Ahmedabad,2017-07-18,,
Ahmedabad,2017-07-19,,
Ahmedabad,2017-07-20,,
Ahmedabad,2017-07-21,,
Ahmedabad,2017-07-22,,
Ahmedabad,2017-07-23,,
Ahmedabad,2017-07-24,,
Ahmedabad,2017-07-25,,
Ahmedabad,2017-07-26,,
Ahmedabad,2017-07-27,,
Ahmedabad,2017-07-28,,
Ahmedabad,2017-07-29,,
Ahmedabad,2017-07-30,,
Ahmedabad,2017-07-31,,
Ahmedabad,2017-08-01,,
Ahmedabad,2017-08-02,,
Ahmedabad,2017-08-03,,
Ahmedabad,2017-08-04,,
Ahmedabad,2017-08-05,,
Ahmedabad,2017-08-06,,
Ahmedabad,2017-08-07,,
Ahmedabad,2017-08-08,,
Ahmedabad,2017-08-09,,
Ahmedabad,2017-08-10,,
Ahmedabad,2017-08-11,,
Ahmedabad,2017-08-12,,
Ahmedabad,2017-08-13,,
Ahmedabad,2017-08-14,,
Ahmedabad,2017-08-15,,
Ahmedabad,2017-08-16,,
Ahmedabad,2017-08-17,,
Ahmedabad,2017-08-18,,
Ahmedabad,2017-08-19,,
Ahmedabad,2017-08-20,,
Ahmedabad,2017-08-21,,
Ahmedabad,2017-08-22,,
Ahmedabad,2017-08-23,,
Ahmedabad,2017-08-24,,
Ahmedabad,2017-08-25,,
Ahmedabad,2017-08-26,,
Ahmedabad,2017-08-27,,
Ahmedabad,2017-08-28,,
Ahmedabad,2017-08-29,,
Ahmedabad,2017-08-30,,
Ahmedabad,2017-08-31,,
Ahmedabad,2017-09-01,,
Ahmedabad,2017-09-02,,
Ahmedabad,2017-09-03,,
Ahmedabad,2017-09-04,,
Ahmedabad,2017-09-05,,
Ahmedabad,2017-09-06,,
Ahmedabad,2017-09-07,,
Ahmedabad,2017-09-08,,
Ahmedabad,2017-09-09,,
Ahmedabad,2017-09-10,,
Ahmedabad,2017-09-11,,
Ahmedabad,2017-09-12,,
Ahmedabad,2017-09-13,,
Ahmedabad,2017-09-14,,
Ahmedabad,2017-09-15,,
Ahmedabad,2017-09-16,,
Ahmedabad,2017-09-17,,
Ahmedabad,2017-09-18,,
Ahmedabad,2017-09-19,,
Ahmedabad,2017-09-20,,
Ahmedabad,2017-09-21,,
Ahmedabad,2017-09-22,,
Ahmedabad,2017-09-23,,
Ahmedabad,2017-09-24,,
Ahmedabad,2017-09-25,,
Ahmedabad,2017-09-26,,
Ahmedabad,2017-09-27,,
Ahmedabad,2017-09-28,,
Ahmedabad,2017-09-29,,
Ahmedabad,2017-09-30,,
Ahmedabad,2017-10-01,,
Ahmedabad,2017-10-02,,
Ahmedabad,2017-10-03,,
Ahmedabad,2017-10-04,,
Ahmedabad,2017-10-05,,
Ahmedabad,2017-10-06,,
Ahmedabad,2017-10-07,,
Ahmedabad,2017-10-08,,
Ahmedabad,2017-10-09,,
Ahmedabad,2017-10-10,113.11896551724136,Moderate
Ahmedabad,2017-10-11,103.45793103448275,Moderate
Ahmedabad,2017-10-12,,
Ahmedabad,2017-10-13,,
Ahmedabad,2017-10-14,,
Ahmedabad,2017-10-15,,
Ahmedabad,2017-10-16,,
Ahmedabad,2017-10-17,,
Ahmedabad,2017-10-18,153.29931034482757,Moderate
Ahmedabad,2017-10-19,,
Ahmedabad,2017-10-20,262.9944827586207,Poor
Ahmedabad,2017-10-21,305.2746511627907,Very Poor
Ahmedabad,2017-10-22,98.74965517241378,Satisfactory
Ahmedabad,2017-10-23,86.0096551724138,Satisfactory
Ahmedabad,2017-10-24,122.84827586206899,Moderate
Ahmedabad,2017-10-25,402.4078706258969,Severe
Ahmedabad,2017-10-26,401.7037862898775,Severe
Ahmedabad,2017-10-27,401.36500717518487,Severe
Ahmedabad,2017-10-28,401.3693785186003,Severe
Ahmedabad,2017-10-29,401.2093277403687,Severe
Ahmedabad,2017-10-30,,
Ahmedabad,2017-10-31,156.03034482758622,Moderate
Ahmedabad,2017-11-01,,
Ahmedabad,2017-11-02,,
Ahmedabad,2017-11-03,346.16508875739646,Very Poor
Ahmedabad,2017-11-04,293.9739130434782,Poor
Ahmedabad,2017-11-05,305.7449704142012,Very Poor
Ahmedabad,2017-11-06,401.0262280604923,Severe
Ahmedabad,2017-11-07,401.0883210067336,Severe
Ahmedabad,2017-11-08,401.285925598852,Severe
Ahmedabad,2017-11-09,401.04669389557347,Severe
Ahmedabad,2017-11-10,401.14445303013576,Severe
Ahmedabad,2017-11-11,401.17485373661555,Severe
Ahmedabad,2017-11-12,401.1296500717518,Severe
Ahmedabad,2017-11-13,401.63811678993267,Severe
Ahmedabad,2017-11-14,401.83373440777126,Severe
Ahmedabad,2017-11-15,401.1170327850756,Severe
Ahmedabad,2017-11-16,184.02344827586205,Moderate
Ahmedabad,2017-11-17,317.9374418604651,Very Poor
Ahmedabad,2017-11-18,316.2567441860465,Very Poor
Ahmedabad,2017-11-19,230.93896551724137,Poor
Ahmedabad,2017-11-20,299.9658620689655,Poor
Ahmedabad,2017-11-21,273.74347826086955,Poor
Ahmedabad,2017-11-22,272.3086956521739,Poor
Ahmedabad,2017-11-23,341.42011834319527,Very Poor
Ahmedabad,2017-11-24,401.1158406005078,Severe
Ahmedabad,2017-11-25,401.03755381388675,Severe
Ahmedabad,2017-11-26,401.214493873496,Severe
Ahmedabad,2017-11-27,401.35378077050444,Severe
Ahmedabad,2017-11-28,401.20843360194283,Severe
Ahmedabad,2017-11-29,265.9956521739131,Poor
Ahmedabad,2017-11-30,401.0608014129595,Severe
Ahmedabad,2017-12-01,378.85266272189347,Very Poor
Ahmedabad,2017-12-02,168.9003448275862,Moderate
Ahmedabad,2017-12-03,143.48227848101266,Moderate
Ahmedabad,2017-12-04,147.11645569620254,Moderate
Ahmedabad,2017-12-05,170.57310344827584,Moderate
Ahmedabad,2017-12-06,143.10632911392406,Moderate
Ahmedabad,2017-12-07,164.78607594936707,Moderate
Ahmedabad,2017-12-08,144.61012658227847,Moderate
Ahmedabad,2017-12-09,186.65206896551723,Moderate
Ahmedabad,2017-12-10,354.77633136094676,Very Poor
Ahmedabad,2017-12-11,365.203550295858,Very Poor
Ahmedabad,2017-12-12,285.3652173913043,Poor
Ahmedabad,2017-12-13,322.6159763313609,Very Poor
Ahmedabad,2017-12-14,219.9391304347826,Poor
Ahmedabad,2017-12-15,189.41724137931038,Moderate
Ahmedabad,2017-12-16,156.78137931034485,Moderate
Ahmedabad,2017-12-17,146.1139240506329,Moderate
Ahmedabad,2017-12-18,164.41012658227848,Moderate
Ahmedabad,2017-12-19,305.5692307692307,Very Poor
Ahmedabad,2017-12-20,183.9594936708861,Moderate
Ahmedabad,2017-12-21,172.17974683544304,Moderate
Ahmedabad,2017-12-22,149.24683544303798,Moderate
Ahmedabad,2017-12-23,352.0230769230769,Very Poor
Ahmedabad,2017-12-24,317.3437869822485,Very Poor
Ahmedabad,2017-12-25,374.2248520710059,Very Poor
Ahmedabad,2017-12-26,273.74347826086955,Poor
Ahmedabad,2017-12-27,358.70118343195264,Very Poor
Ahmedabad,2017-12-28,401.093089745005,Severe
Ahmedabad,2017-12-29,379.78994082840234,Very Poor
Ahmedabad,2017-12-30,269.8695652173913,Poor
Ahmedabad,2017-12-31,180.98517241379312,Moderate
Ahmedabad,2018-01-01,181.08758620689653,Moderate
Ahmedabad,2018-01-02,190.726582278481,Moderate
Ahmedabad,2018-01-03,255.09130434782608,Poor
Ahmedabad,2018-01-04,314.5905325443787,Very Poor
Ahmedabad,2018-01-05,352.901775147929,Very Poor
Ahmedabad,2018-01-06,385.6479289940828,Very Poor
Ahmedabad,2018-01-07,336.6751479289941,Very Poor
Ahmedabad,2018-01-08,186.3405063291139,Moderate
Ahmedabad,2018-01-09,148.11898734177214,Moderate
Ahmedabad,2018-01-10,290.09999999999997,Poor
Ahmedabad,2018-01-11,401.1040181035434,Severe
Ahmedabad,2018-01-12,378.91124260355025,Very Poor
Ahmedabad,2018-01-13,321.385798816568,Very Poor
Ahmedabad,2018-01-14,333.74615384615385,Very Poor
Ahmedabad,2018-01-15,261.83478260869566,Poor
Ahmedabad,2018-01-16,401.0984545755602,Severe
Ahmedabad,2018-01-17,373.8733727810651,Very Poor
Ahmedabad,2018-01-18,390.74437869822486,Very Poor
Ahmedabad,2018-01-19,401.30768296721493,Severe
Ahmedabad,2018-01-20,401.18230489016446,Severe
Ahmedabad,2018-01-21,380.6686390532544,Very Poor
Ahmedabad,2018-01-22,198.9974683544304,Moderate
Ahmedabad,2018-01-23,373.287573964497,Very Poor
Ahmedabad,2018-01-24,401.1840931670162,Severe
Ahmedabad,2018-01-25,401.55108731648085,Severe
Ahmedabad,2018-01-26,401.1869742797218,Severe
Ahmedabad,2018-01-27,273.74347826086955,Poor
Ahmedabad,2018-01-28,401.01271663539023,Severe
Ahmedabad,2018-01-29,401.30966994149463,Severe
Ahmedabad,2018-01-30,401.4935644110829,Severe
Ahmedabad,2018-01-31,401.08385031460426,Severe
Ahmedabad,2018-02-01,401.5950987967767,Severe
Ahmedabad,2018-02-02,273.31304347826085,Poor
Ahmedabad,2018-02-03,401.3880560768297,Severe
Ahmedabad,2018-02-04,401.37136549288,Severe
Ahmedabad,2018-02-05,401.1564742245281,Severe
Ahmedabad,2018-02-06,349.9727810650887,Very Poor
Ahmedabad,2018-02-07,359.1698224852071,Very Poor
Ahmedabad,2018-02-08,401.1391875482945,Severe
Ahmedabad,2018-02-09,401.74402251904183,Severe
Ahmedabad,2018-02-10,401.89324428744897,Severe
Ahmedabad,2018-02-11,319.9213017751479,Very Poor
Ahmedabad,2018-02-12,370.3,Very Poor
Ahmedabad,2018-02-13,204.01304347826087,Poor
Ahmedabad,2018-02-14,152.00379746835443,Moderate
Ahmedabad,2018-02-15,390.392899408284,Very Poor
Ahmedabad,2018-02-16,401.0255326194944,Severe
Ahmedabad,2018-02-17,401.1330279280274,Severe
Ahmedabad,2018-02-18,401.7414394524782,Severe
Ahmedabad,2018-02-19,401.9772932994812,Severe
Ahmedabad,2018-02-20,401.4004746660779,Severe
Ahmedabad,2018-02-21,401.3264598741583,Severe
Ahmedabad,2018-02-22,401.5837730433823,Severe
Ahmedabad,2018-02-23,402.0009382934099,Severe
Ahmedabad,2018-02-24,,
Ahmedabad,2018-02-25,363.73905325443786,Very Poor
Ahmedabad,2018-02-26,376.86094674556216,Very Poor
Ahmedabad,2018-02-27,401.0091400816867,Severe
Ahmedabad,2018-02-28,310.8414201183432,Very Poor
Ahmedabad,2018-03-01,181.32784810126583,Moderate
Ahmedabad,2018-03-02,131.326582278481,Moderate
Ahmedabad,2018-03-03,253.94347826086954,Poor
Ahmedabad,2018-03-04,351.26153846153846,Very Poor
Ahmedabad,2018-03-05,330.5242603550296,Very Poor
Ahmedabad,2018-03-06,401.1801192184568,Severe
Ahmedabad,2018-03-07,207.88695652173914,Poor
Ahmedabad,2018-03-08,401.1274644000442,Severe
Ahmedabad,2018-03-09,401.07153107407,Severe
Ahmedabad,2018-03-10,401.1815101004526,Severe
Ahmedabad,2018-03-11,385.2378698224852,Very Poor
Ahmedabad,2018-03-12,401.17197262390994,Severe
Ahmedabad,2018-03-13,401.356959929352,Severe
Ahmedabad,2018-03-14,301.1171597633136,Very Poor
Ahmedabad,2018-03-15,401.03596423446294,Severe
Ahmedabad,2018-03-16,401.4634617507451,Severe
Ahmedabad,2018-03-17,401.1992935202561,Severe
Ahmedabad,2018-03-18,401.1099790263826,Severe
Ahmedabad,2018-03-19,301.2343195266272,Very Poor
Ahmedabad,2018-03-20,331.4520930232558,Very Poor
Ahmedabad,2018-03-21,276.32608695652175,Poor
Ahmedabad,2018-03-22,232.8506896551724,Poor
Ahmedabad,2018-03-23,376.8023668639053,Very Poor
Ahmedabad,2018-03-24,401.0537476542665,Severe
Ahmedabad,2018-03-25,380.2,Very Poor
Ahmedabad,2018-03-26,401.08096920189865,Severe
Ahmedabad,2018-03-27,401.2899988961254,Severe
Ahmedabad,2018-03-28,314.50697674418603,Very Poor
Ahmedabad,2018-03-29,401.2687382713324,Severe
Ahmedabad,2018-03-30,401.1758472237554,Severe
Ahmedabad,2018-03-31,301.0,Very Poor
Ahmedabad,2018-04-01,401.1020311292637,Severe
Ahmedabad,2018-04-02,334.44911242603547,Very Poor
Ahmedabad,2018-04-03,212.90869565217392,Poor
Ahmedabad,2018-04-04,324.4905325443787,Very Poor
Ahmedabad,2018-04-05,401.06159620267135,Severe
Ahmedabad,2018-04-06,201.13655172413795,Poor
Ahmedabad,2018-04-07,274.74782608695654,Poor
Ahmedabad,2018-04-08,331.26023255813953,Very Poor
Ahmedabad,2018-04-09,318.6325443786982,Very Poor
Ahmedabad,2018-04-10,381.7230769230769,Very Poor
Ahmedabad,2018-04-11,307.0923076923077,Very Poor
Ahmedabad,2018-04-12,290.67391304347825,Poor
Ahmedabad,2018-04-13,332.75029585798814,Very Poor
Ahmedabad,2018-04-14,356.7094674556213,Very Poor
Ahmedabad,2018-04-15,336.55798816568046,Very Poor
Ahmedabad,2018-04-16,373.0532544378698,Very Poor
Ahmedabad,2018-04-17,387.7568047337278,Very Poor
Ahmedabad,2018-04-18,401.1457445634176,Severe
Ahmedabad,2018-04-19,231.1304347826087,Poor
Ahmedabad,2018-04-20,174.05949367088607,Moderate
Ahmedabad,2018-04-21,136.8405063291139,Moderate
Ahmedabad,2018-04-22,319.7455621301775,Very Poor
Ahmedabad,2018-04-23,349.2698224852071,Very Poor
Ahmedabad,2018-04-24,401.13253118445743,Severe
Ahmedabad,2018-04-25,401.08603598631197,Severe
Ahmedabad,2018-04-26,197.99493670886076,Moderate
Ahmedabad,2018-04-27,349.4455621301775,Very Poor
Ahmedabad,2018-04-28,233.0555172413793,Poor
Ahmedabad,2018-04-29,164.28481012658227,Moderate
Ahmedabad,2018-04-30,298.9956521739131,Poor
Ahmedabad,2018-05-01,255.23478260869567,Poor
Ahmedabad,2018-05-02,209.6086956521739,Poor
Ahmedabad,2018-05-03,259.96956521739133,Poor
Ahmedabad,2018-05-04,183.20759493670886,Moderate
Ahmedabad,2018-05-05,280.3434782608696,Poor
Ahmedabad,2018-05-06,256.2391304347826,Poor
Ahmedabad,2018-05-07,169.4227848101266,Moderate
Ahmedabad,2018-05-08,194.86202531645569,Moderate
Ahmedabad,2018-05-09,203.15217391304347,Poor
Ahmedabad,2018-05-10,357.3538461538461,Very Poor
Ahmedabad,2018-05-11,179.07215189873418,Moderate
Ahmedabad,2018-05-12,165.9139240506329,Moderate
Ahmedabad,2018-05-13,254.94782608695652,Poor
Ahmedabad,2018-05-14,181.32784810126583,Moderate
Ahmedabad,2018-05-15,163.28227848101267,Moderate
Ahmedabad,2018-05-16,198.49620253164557,Moderate
Ahmedabad,2018-05-17,161.27721518987343,Moderate
Ahmedabad,2018-05-18,158.26962025316456,Moderate
Ahmedabad,2018-05-19,171.0518987341772,Moderate
